peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.7400	7.8000	0.0000	0.8000	true	false
1.7400	7.8500	0.0000	0.8000	true	false
1.7400	7.9000	0.0000	0.8000	true	false
1.7400	7.9500	0.0000	0.8000	true	false
1.7400	8.0000	0.0000	0.8000	true	false
1.7400	8.0500	0.0000	0.8000	true	false
1.7400	8.1000	0.0000	0.8000	true	false
1.7400	8.1500	0.0000	0.8000	true	false
1.7400	8.2000	0.0000	0.8000	true	false
1.7400	8.2500	0.0000	0.8000	true	false
1.7400	8.3000	0.0000	0.8000	true	false
1.7400	8.3500	0.0000	0.8000	true	false
1.7400	8.4000	0.0000	0.8000	true	false
1.7400	8.4500	0.0000	0.8000	true	false
1.7400	8.5000	0.0000	0.8000	true	false
1.7400	8.5500	0.0000	0.8000	true	false
1.7400	8.6000	0.0000	0.8000	true	false
1.7400	8.6500	0.0000	0.8000	true	false
1.7400	8.7000	0.0000	0.8000	true	false
1.7400	8.7500	0.0000	0.8000	true	false
1.7400	8.8000	0.0000	0.8000	true	false
1.7400	8.8500	0.0000	0.8000	true	false
1.7400	8.9000	0.0000	0.8000	true	false
1.7400	8.9500	0.0000	0.8000	true	false
1.7400	9.0000	0.0000	0.8000	true	false
1.7400	9.0500	0.0000	0.8000	true	false
1.7400	9.1000	0.0000	0.8000	true	false
1.7400	9.1500	0.0000	0.8000	true	false
1.7400	9.2000	0.0000	0.8000	true	false
1.7400	9.2500	0.0000	0.8000	true	false
1.7400	9.3000	0.0000	0.8000	true	false
1.7400	9.3500	0.0000	0.8000	true	false
1.7400	9.4000	0.0000	0.8000	true	false
1.7400	9.4500	0.0000	0.8000	true	false
1.7400	9.5000	0.0000	0.8000	true	false
1.7400	9.5500	0.0000	0.8000	true	false
1.7400	9.6000	0.0000	0.8000	true	false
1.7400	9.6500	0.0000	0.8000	true	false
1.7400	9.7000	0.0000	0.8000	true	false
1.7400	9.7500	0.0000	0.8000	true	false
1.7400	9.8000	0.0000	0.8000	true	false
1.7400	9.8500	0.0000	0.8000	true	false
1.7400	9.9000	0.0000	0.8000	true	false
1.7400	9.9500	0.0000	0.8000	true	false
1.7400	10.0000	0.0000	0.8000	true	false
