peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
1.3600	7.8000	0.0000	0.1364	false	false
1.3600	7.8500	0.0000	0.1364	false	false
1.3600	7.9000	0.0000	0.1364	false	false
1.3600	7.9500	0.0000	0.1364	false	false
1.3600	8.0000	0.0000	0.1364	false	false
1.3600	8.0500	0.0000	0.1364	false	false
1.3600	8.1000	0.0000	0.1364	false	false
1.3600	8.1500	0.0000	0.1364	false	false
1.3600	8.2000	0.0000	0.1364	false	false
1.3600	8.2500	0.0000	0.1364	false	false
1.3600	8.3000	0.0000	0.1364	false	false
1.3600	8.3500	0.0000	0.1364	false	false
1.3600	8.4000	0.0000	0.1364	false	false
1.3600	8.4500	0.0000	0.1364	false	false
1.3600	8.5000	0.0000	0.1364	false	false
1.3600	8.5500	0.0000	0.1364	false	false
1.3600	8.6000	0.0000	0.1364	false	false
1.3600	8.6500	0.0000	0.1364	false	false
1.3600	8.7000	0.0000	0.1364	false	false
1.3600	8.7500	0.0000	0.1364	false	false
1.3600	8.8000	0.0000	0.1364	false	false
1.3600	8.8500	0.0000	0.1364	false	false
1.3600	8.9000	0.0000	0.1364	false	false
1.3600	8.9500	0.0000	0.1364	false	false
1.3600	9.0000	0.0000	0.1364	false	false
1.3600	9.0500	0.0000	0.1364	false	false
1.3600	9.1000	0.0000	0.1364	false	false
1.3600	9.1500	0.0000	0.1364	false	false
1.3600	9.2000	0.0000	0.1364	false	false
1.3600	9.2500	0.0000	0.1364	false	false
1.3600	9.3000	0.0000	0.1364	false	false
1.3600	9.3500	0.0000	0.1364	false	false
1.3600	9.4000	0.0000	0.1364	false	false
1.3600	9.4500	0.0000	0.1364	false	false
1.3600	9.5000	0.0000	0.1364	false	false
1.3600	9.5500	0.0000	0.1364	false	false
1.3600	9.6000	0.0000	0.1364	false	false
1.3600	9.6500	0.0000	0.1364	false	false
1.3600	9.7000	0.0000	0.1364	false	false
1.3600	9.7500	0.0000	0.1364	false	false
1.3600	9.8000	0.0000	0.1364	false	false
1.3600	9.8500	0.0000	0.1364	false	false
1.3600	9.9000	0.0000	0.1364	false	false
1.3600	9.9500	0.0000	0.1364	false	false
1.3600	10.0000	0.0000	0.1364	false	false
